registration_number,production_line,iata_type,model_name,model_code,icao_code_hex,iata_code_short,construction_number,test_registration_number,rollout_date,first_flight_date,delivery_date,registration_date,line_number,plane_series,airline_iata_code,airline_icao_code,plane_owner,engines_count,engines_type,plane_age,plane_status,plane_class
B-HLI,Airbus A330/A340,A330-300,A330,A330-342,78012C,333,155,,0000-00-00,1996-10-16T22:00:00.000Z,1996-11-19T23:00:00.000Z,1997-10-19T22:00:00.000Z,,342,KA,,,2,JET,21,active,1
B-HLJ,Airbus A330/A340,A330-300,A330,A330-342,78012D,333,012,,0000-00-00,1992-11-01T23:00:00.000Z,1996-10-17T22:00:00.000Z,1997-10-25T22:00:00.000Z,,342,KA,,,2,JET,25,active,1
B-HLK,Airbus A330/A340,A330-300,A330,A330-342,78012E,333,017,,0000-00-00,1992-12-02T23:00:00.000Z,1997-01-23T23:00:00.000Z,2002-06-08T22:00:00.000Z,,342,KA,,,2,JET,24,inactive,1
B-HLL,Airbus A330/A340,A330-300,A330,A330-342,780179,333,244,,0000-00-00,1998-11-03T23:00:00.000Z,1998-11-24T23:00:00.000Z,1998-11-24T23:00:00.000Z,,342,KA,,,2,JET,19,active,1
B-HSD,Airbus A318/A319/A32,A320-200,A320,A320-232,78017C,320,0756,F-WWBC,0000-00-00,1997-12-10T23:00:00.000Z,1998-02-15T23:00:00.000Z,1998-02-15T23:00:00.000Z,,232,KA,,International Lease Finance Corp,2,JET,19,active,1
B-HSE,Airbus A318/A319/A32,A320-200,A320,A320-232,78017D,320,0784,F-WWDL,0000-00-00,1998-02-04T23:00:00.000Z,1998-03-05T23:00:00.000Z,1998-03-05T23:00:00.000Z,,232,KA,,International Lease Finance Corp,2,JET,19,active,1
B-HSG,Airbus A318/A319/A32,A320-200,A320,A320-232,78017F,320,0812,F-WWIG,0000-00-00,1998-03-24T23:00:00.000Z,1998-06-21T22:00:00.000Z,2001-03-22T23:00:00.000Z,,232,KA,,,2,JET,19,active,1
B-HSI,Airbus A318/A319/A32,A320-200,A320,A320-232,780183,320,0930,F-WWIE,0000-00-00,1998-11-19T23:00:00.000Z,1999-01-28T23:00:00.000Z,1999-01-28T23:00:00.000Z,,232,KA,,International Lease Finance Corp,2,JET,18,active,1
B-HSJ,Airbus A318/A319/A32,A320-200,A320,A320-232,780184,320,1253,F-WWIU,0000-00-00,2000-05-23T22:00:00.000Z,2000-06-28T22:00:00.000Z,2000-06-28T22:00:00.000Z,,232,KA,,,2,JET,17,active,1
B-HSK,Airbus A318/A319/A32,A320-200,A320,A320-232,7801A1,320,1721,F-WWDF,2000-01-31T23:00:00.000Z,2002-01-28T23:00:00.000Z,2002-03-06T23:00:00.000Z,2002-03-06T23:00:00.000Z,,232,KA,,Boullion Aviation Services,2,JET,15,active,1
B-HSL,Airbus A318/A319/A32,A320-200,A320,A320-232,7801C1,320,2229,,2000-04-04T22:00:00.000Z,2004-05-17T22:00:00.000Z,2004-07-08T22:00:00.000Z,2004-07-08T22:00:00.000Z,,232,KA,,,2,JET,13,active,1
B-HSM,Airbus A318/A319/A32,A320-200,A320,A320-232,7801C2,320,2238,F-WWDG,2000-04-05T22:00:00.000Z,2004-06-06T22:00:00.000Z,2004-07-12T22:00:00.000Z,2004-07-12T22:00:00.000Z,,232,KA,,,2,JET,13,active,1
B-HSN,Airbus A318/A319/A32,A320-200,A320,A320-232,7801D4,320,2428,,2000-05-03T22:00:00.000Z,2005-04-10T22:00:00.000Z,2005-04-28T22:00:00.000Z,2005-04-28T22:00:00.000Z,,232,KA,,,2,JET,12,active,1
B-HSO,Airbus A318/A319/A32,A320-200,A320,A320-232,780238,320,4023,F-WWDN,2000-09-07T22:00:00.000Z,2009-09-02T22:00:00.000Z,2010-07-08T22:00:00.000Z,2010-07-08T22:00:00.000Z,,232,KA,,CIT Leasing Corporation,2,JET,8,active,1
B-HSP,Airbus A318/A319/A32,A320-200,A320,A320-232,780239,320,4247,F-WWDV,2000-10-02T22:00:00.000Z,2010-03-11T23:00:00.000Z,2010-06-29T22:00:00.000Z,2010-06-29T22:00:00.000Z,,232,KA,,CIT Leasing Corporation,2,JET,7,active,1
B-HSQ,Airbus A318/A319/A32,A320-200,A320,A320-232,780A40,320,5024,F-WWBD,2000-12-01T23:00:00.000Z,2012-02-07T23:00:00.000Z,2012-02-22T23:00:00.000Z,2012-02-22T23:00:00.000Z,,232,KA,,,2,JET,5,active,1
B-HSR,Airbus A318/A319/A32,A320-200,A320,A320-232,780A41,320,5030,D-AXAK,2000-12-01T23:00:00.000Z,2012-02-05T23:00:00.000Z,2012-02-09T23:00:00.000Z,2012-02-09T23:00:00.000Z,,232,KA,,,2,JET,5,active,1
B-HST,Airbus A318/A319/A32,A320-200,A320,A320-232,780A4C,320,5362,D-AUBS,2000-12-09T23:00:00.000Z,2012-11-11T23:00:00.000Z,2012-11-16T23:00:00.000Z,2012-11-16T23:00:00.000Z,,211,KA,,,2,JET,4,active,1
B-HSU,Airbus A318/A319/A32,A320-200,A320,A320-232,780A4D,320,5429,D-AVVL,2000-12-11T23:00:00.000Z,2012-12-17T23:00:00.000Z,2012-12-20T23:00:00.000Z,2012-12-20T23:00:00.000Z,,232,KA,,,2,JET,4,active,1
B-HTD,Airbus A318/A319/A32,A321-200,A321,A321-231,780185,321,0993,D-AVZF,0000-00-00,1999-03-24T23:00:00.000Z,1999-03-31T22:00:00.000Z,1999-03-31T22:00:00.000Z,,231,KA,,,2,JET,18,active,1
B-HTE,Airbus A318/A319/A32,A321-200,A321,A321-231,780186,321,1024,D-AVZD,0000-00-00,1999-05-18T22:00:00.000Z,1999-06-03T22:00:00.000Z,1999-06-03T22:00:00.000Z,,231,KA,,International Lease Finance Corp,2,JET,18,active,1
B-HTF,Airbus A318/A319/A32,A321-200,A321,A321-231,78018A,321,0633,F-WWJA,0000-00-00,1996-12-11T23:00:00.000Z,1997-02-23T23:00:00.000Z,2000-05-03T22:00:00.000Z,,231,KA,,International Lease Finance Corp,2,JET,20,active,1
B-HTG,Airbus A318/A319/A32,A321-200,A321,A321-231,7801A2,321,1695,D-AVZA,2000-02-01T23:00:00.000Z,2002-02-26T23:00:00.000Z,2002-03-14T23:00:00.000Z,2002-03-14T23:00:00.000Z,,231,KA,,International Lease Finance Corp,2,JET,15,active,1
B-HTH,Airbus A318/A319/A32,A321-200,A321,A321-231,7801B1,321,1984,D-AVZX,2000-03-08T23:00:00.000Z,2003-09-08T22:00:00.000Z,2003-09-23T22:00:00.000Z,2003-09-23T22:00:00.000Z,,231,KA,,,2,JET,14,active,1
B-HTI,Airbus A318/A319/A32,A321-200,A321,A321-231,7801B2,321,2021,D-AVXJ,2000-03-08T23:00:00.000Z,2003-09-29T22:00:00.000Z,2003-10-21T22:00:00.000Z,2003-10-21T22:00:00.000Z,,231,KA,,,2,JET,14,active,1
B-HTJ,Airbus A318/A319/A32,A321-200,A321,A321-231,780A7C,321,3369,D-AVZJ,2000-07-11T22:00:00.000Z,2008-01-08T23:00:00.000Z,2008-01-16T23:00:00.000Z,2014-01-24T23:00:00.000Z,,231,KA,,,2,JET,9,active,1
B-HTK,Airbus A318/A319/A32,A321-200,A321,A321-231,780A7D,321,3669,D-AVZY,2000-08-08T22:00:00.000Z,2008-09-30T22:00:00.000Z,2008-10-12T22:00:00.000Z,2014-10-13T22:00:00.000Z,,231,KA,,,2,JET,9,active,1
B-HWM,Airbus A330/A340,A330-300,A330,A330-343(E),780A5A,333,1457,,0000-00-00,2013-09-26T22:00:00.000Z,2013-10-25T22:00:00.000Z,2013-10-25T22:00:00.000Z,,343E,KA,,,2,JET,4,active,1
B-HYB,Airbus A330/A340,A330-300,A330,A330-342,780162,333,106,,0000-00-00,1995-06-17T22:00:00.000Z,1995-07-25T22:00:00.000Z,1997-07-19T22:00:00.000Z,,342,KA,,,2,JET,22,active,1
B-HYF,Airbus A330/A340,A330-300,A330,A330-342,780181,333,234,,0000-00-00,1998-09-21T22:00:00.000Z,1998-10-28T23:00:00.000Z,1998-10-28T23:00:00.000Z,,342,KA,,,2,JET,19,active,1
B-HYG,Airbus A330/A340,A330-300,A330,A330-343,780195,333,405,,2000-01-03T23:00:00.000Z,2001-04-26T22:00:00.000Z,2001-05-28T22:00:00.000Z,2001-05-28T22:00:00.000Z,,343X,KA,,,2,JET,16,active,1
B-HYI,Airbus A330/A340,A330-300,A330,A330-343,7801A3,333,479,,2000-02-04T23:00:00.000Z,2002-05-27T22:00:00.000Z,2002-06-25T22:00:00.000Z,2002-06-25T22:00:00.000Z,,343X,KA,,,2,JET,15,active,1
B-HYJ,Airbus A330/A340,A330-300,A330,A330-343,7801AD,333,512,,2000-02-10T23:00:00.000Z,2002-11-25T23:00:00.000Z,2002-12-15T23:00:00.000Z,2002-12-15T23:00:00.000Z,,343X,KA,,,2,JET,14,active,1
B-HYQ,Airbus A330/A340,A330-300,A330,A330-343,7801B9,333,581,,2000-04-01T22:00:00.000Z,2004-03-01T23:00:00.000Z,2004-03-18T23:00:00.000Z,2004-03-18T23:00:00.000Z,,343X,KA,,International Lease Finance Corp,2,JET,13,active,1
B-LAA,Airbus A330/A340,A330-300,A330,A330-343(E),7801C6,333,669,,2000-05-04T22:00:00.000Z,2005-05-22T22:00:00.000Z,2005-06-27T22:00:00.000Z,2005-06-27T22:00:00.000Z,,343X,KA,,International Lease Finance Corp,2,JET,12,active,1
B-LAB,Airbus A330/A340,A330-300,A330,A330-343(E),7801C7,333,673,,2000-05-04T22:00:00.000Z,2005-05-24T22:00:00.000Z,2005-06-16T22:00:00.000Z,2005-06-16T22:00:00.000Z,,343X,KA,,International Lease Finance Corp,2,JET,12,active,1
A5-RGF,Airbus A318/A319/A32,A319-100,A319,A319-115,680001,319,2306,D-AVYA,2000-04-08T22:00:00.000Z,2004-09-09T22:00:00.000Z,2004-10-13T22:00:00.000Z,2004-10-13T22:00:00.000Z,,115,KB,,,2,JET,13,active,
A5-RGG,Airbus A318/A319/A32,A319-100,A319,A319-115,680002,319,2346,D-AVWO,2000-04-09T22:00:00.000Z,2004-11-03T23:00:00.000Z,2004-11-29T23:00:00.000Z,2004-11-29T23:00:00.000Z,,115,KB,,,2,JET,13,active,
P4-EAS,Boeing 757,B757-200,757,B757-2G5WIN.,4840DE,75W,29488,,,1998-10-23T22:00:00.000Z,1998-10-30T23:00:00.000Z,2003-10-08T22:00:00.000Z,0830,2G5,KC,,Pegasus Aviation Inc,2,JET,19,active,
P4-FAS,Boeing 757,B757-200,757,B757-2G5WIN.,484339,75W,29489,,,1998-11-09T23:00:00.000Z,1998-11-19T23:00:00.000Z,2003-12-09T23:00:00.000Z,0834,2G5,KC,,Pegasus Aviation Inc,2,JET,18,active,
P4-GAS,Boeing 757,B757-200,757,B757-2G5WIN.,48433A,75W,28112,,,1996-04-05T22:00:00.000Z,1996-04-13T22:00:00.000Z,2004-01-04T23:00:00.000Z,0708,2G5,KC,,Pegasus Aviation Inc,2,JET,21,active,
P4-KBA,Airbus A318/A319/A32,A320-200,A320,A320-232,48448D,320,5401,F-WWBQ,2000-12-10T23:00:00.000Z,2012-11-22T23:00:00.000Z,2012-12-19T23:00:00.000Z,2012-12-19T23:00:00.000Z,,232,KC,,,2,JET,4,active,
P4-KBB,Airbus A318/A319/A32,A320-200,A320,A320-232(SL),4844A5,32A,5613,F-WWIC,0000-00-00,2013-04-16T22:00:00.000Z,2013-05-04T22:00:00.000Z,2013-05-04T22:00:00.000Z,,232(SL),KC,,,2,JET,4,active,
P4-KBC,Airbus A318/A319/A32,A320-200,A320,A320-232(SL),48433E,32A,5734,F-WWIG,0000-00-00,2013-07-23T22:00:00.000Z,2013-09-04T22:00:00.000Z,2013-09-04T22:00:00.000Z,,232(SL),KC,,,2,JET,4,active,
P4-KBD,Airbus A318/A319/A32,A320-200,A320,A320-232(SL),48449F,32A,5870,D-AVVF,0000-00-00,2013-11-10T23:00:00.000Z,2013-11-20T23:00:00.000Z,2013-11-20T23:00:00.000Z,,232(SL),KC,,,2,JET,3,active,
P4-KBE,Airbus A318/A319/A32,A320-200,A320,A320-232(SL),48412D,32A,5968,D-AUBM,0000-00-00,2014-01-30T23:00:00.000Z,2014-02-07T23:00:00.000Z,2014-02-06T23:00:00.000Z,,232(SL),KC,,,2,JET,3,active,
P4-KBF,Airbus A318/A319/A32,A320-200,A320,A320-232(SL),4844A2,32A,6037,F-WWIL,0000-00-00,2014-03-09T23:00:00.000Z,2014-03-25T23:00:00.000Z,2014-03-25T23:00:00.000Z,,232(SL),KC,,,2,JET,3,active,
P4-KBG,Airbus A318/A319/A32,A320-200,A320,A320-232(SL),48433C,32A,6029,D-AXAB,0000-00-00,2014-03-04T23:00:00.000Z,2014-04-01T22:00:00.000Z,2014-04-01T22:00:00.000Z,,232(SL),KC,,,2,JET,3,active,
P4-KCC,Embraer EMB-190/EMB-,EMB190-100,Emb-190,EMB 190-100AR,484127,E90,19000418,,,,2011-04-26T22:00:00.000Z,2011-04-26T22:00:00.000Z,,100LR,KC,,Jetscape Aircraft 1 LLC,2,JET,,active,
P4-KCD,Embraer EMB-190/EMB-,EMB190-100,Emb-190,EMB 190-100AR,484128,E90,19000431,,,,2011-05-13T22:00:00.000Z,2000-11-04T23:00:00.000Z,,100LR,KC,,Jetscape Aircraft 1 LLC,2,JET,,active,
P4-KCE,Embraer EMB-190/EMB-,EMB190-100,Emb-190,EMB 190-100AR,484346,E90,19000487,,,,2011-10-19T22:00:00.000Z,2011-10-19T22:00:00.000Z,,100LR,KC,,Air Lease Corporation,2,JET,,active,
P4-KCF,Embraer EMB-190/EMB-,EMB190-100,Emb-190,EMB 190-100AR,4844AD,E90,19000537,,,,2012-04-25T22:00:00.000Z,,,100LR,KC,,Air Lease Corporation,2,JET,,active,
P4-KCG,Embraer EMB-190/EMB-,EMB190-100,Emb-190,EMB 190-100AR,484360,E90,19000543,,,,2012-10-29T23:00:00.000Z,2012-10-29T23:00:00.000Z,,100LR,KC,,,2,JET,,active,
P4-KCH,Embraer EMB-190/EMB-,EMB190-100,Emb-190,EMB 190-100AR,48411F,E90,19000547,,,,2012-09-10T22:00:00.000Z,2000-12-08T23:00:00.000Z,,100LR,KC,,BOC Aviation,2,JET,,active,
P4-KCI,Embraer EMB-190/EMB-,EMB190-100,Emb-190,EMB 190-100AR,48411A,E90,19000604,,,,2013-03-14T23:00:00.000Z,2013-03-14T23:00:00.000Z,,100LR,KC,,,2,JET,,active,
P4-KCJ,Embraer EMB-190/EMB-,EMB190-100,Emb-190,EMB 190-100AR,484340,E90,19000653,,,,2013-12-19T23:00:00.000Z,2013-12-19T23:00:00.000Z,,100LR,KC,,,2,JET,,active,
P4-KCU,Boeing 757,B757-200,757,B757-23NWIN.,48435B,75W,27971,,,1995-09-14T22:00:00.000Z,1995-09-25T23:00:00.000Z,2011-11-17T23:00:00.000Z,0690,23N,KC,,Macquarie AirFinance LLC,2,JET,22,active,
P4-KDA,Airbus A318/A319/A32,A321-200,A321,A321-231,4844B7,321,5357,D-AVZE,2000-12-10T23:00:00.000Z,2012-11-02T23:00:00.000Z,2012-11-26T23:00:00.000Z,2012-11-26T23:00:00.000Z,,231,KC,,,2,JET,5,active,
P4-KDB,Airbus A318/A319/A32,A321-200,A321,A321-231,4844BA,321,5404,D-AVZK,2000-12-10T23:00:00.000Z,2012-11-28T23:00:00.000Z,2012-12-14T23:00:00.000Z,2012-12-14T23:00:00.000Z,,231,KC,,,2,JET,4,active,
P4-KEA,Boeing 767,B767-300,767,B767-3KY(ER) WIN.,4844A0,76W,42220,,,2013-09-05T22:00:00.000Z,2013-09-24T22:00:00.000Z,0000-00-00,1060,3KYER,KC,,,2,JET,4,active,
P4-KEB,Boeing 767,B767-300,767,B767-3KY(ER) WIN.,48411E,76W,42221,,,2013-09-30T22:00:00.000Z,2013-10-17T22:00:00.000Z,0000-00-00,1062,3KYER,KC,,,2,JET,4,active,
P4-MAS,Boeing 757,B757-200,757,B757-28AWIN.,484354,75W,28833,,,1997-11-23T23:00:00.000Z,1997-12-11T23:00:00.000Z,2006-05-16T22:00:00.000Z,0782,28A,KC,,International Lease Finance Corp,2,JET,19,active,
P4-NAS,Airbus A318/A319/A32,A321-200,A321,A321-231,484355,321,1042,D-AVZA,0000-00-00,1999-06-22T22:00:00.000Z,1999-07-05T22:00:00.000Z,2007-02-15T23:00:00.000Z,,131,KC,,CIT Leasing Corporation,2,JET,18,active,
P4-OAS,Airbus A318/A319/A32,A321-200,A321,A321-231,484356,321,1204,D-AVZQ,0000-00-00,2000-03-30T22:00:00.000Z,2000-04-13T22:00:00.000Z,2007-05-10T22:00:00.000Z,,131,KC,,CIT Leasing Corporation,2,JET,17,active,
P4-VAS,Airbus A318/A319/A32,A320-200,A320,A320-232,484490,320,3141,F-WWDO,2000-07-04T22:00:00.000Z,2007-04-25T22:00:00.000Z,2007-05-23T22:00:00.000Z,2007-05-23T22:00:00.000Z,,232,KC,,Aercap Ireland Ltd,2,JET,10,active,
P4-YAS,Airbus A318/A319/A32,A319-100,A319,A319-132,4844A4,319,3614,D-AVYL,2000-08-06T22:00:00.000Z,2008-07-30T22:00:00.000Z,2008-08-13T22:00:00.000Z,2008-07-26T22:00:00.000Z,,132,KC,,International Lease Finance Corp,2,JET,9,active,
PK-KDA,Embraer EMB-190/EMB-,EMB190-200,Emb-195,EMB 190-200 (E195)LR,8A04EE,E95,19000029,,2000-06-07T22:00:00.000Z,2000-06-07T22:00:00.000Z,2006-08-31T22:00:00.000Z,2015-01-22T23:00:00.000Z,,200LR,KD,,,2,JET,17,active,
PK-KDC,Embraer EMB-190/EMB-,EMB190-200,Emb-195,EMB 190-200 (E195)LR,8A04EF,E95,19000057,,2000-06-10T22:00:00.000Z,2000-06-10T22:00:00.000Z,2006-11-30T23:00:00.000Z,0000-00-00,,200LR,KD,,,2,JET,17,active,
PK-KSA,ATR 42/72,ATR72-600,ATR 72,ATR72-600,8A03E7,AT7,1080,,,,2013-06-25T22:00:00.000Z,2013-06-25T22:00:00.000Z,,600,KD,,,2,TURBOPROP,,active,
PK-KSC,ATR 42/72,ATR72-500,ATR 72,ATR72-500,8A04C0,AT7,638,,0000-00-00,2000-03-27T22:00:00.000Z,2000-04-27T22:00:00.000Z,0000-00-00,,212A,KD,,Aircraft Solutions XX SARL,2,TURBOPROP,17,active,
PK-KSD,ATR 42/72,ATR72-500,ATR 72,ATR72-500,8A04C1,AT7,585,,0000-00-00,1999-02-28T23:00:00.000Z,1999-03-21T23:00:00.000Z,2014-10-29T23:00:00.000Z,,212A,KD,,,2,TURBOPROP,18,active,
PK-KSF,ATR 42/72,ATR42-500,ATR 42,ATR42-500,8A04FD,AT4,518,,0000-00-00,1997-09-08T22:00:00.000Z,1998-04-02T22:00:00.000Z,0000-00-00,,512,KD,,Oberbank Airplane Leasing Gmbh,2,TURBOPROP,20,active,
PK-KSM,Boeing 737 Classic,B737-500,737,B737-529,8A0299,735,26537,,,1992-05-17T22:00:00.000Z,1992-05-31T22:00:00.000Z,2011-06-08T22:00:00.000Z,2296,529,KD,,Southern Aircraft Consultancy,2,JET,25,active,
PK-KSP,Boeing 737 Classic,B737-500,737,B737-59D,8A03E9,735,26421,,,1992-04-22T22:00:00.000Z,1992-05-10T22:00:00.000Z,2013-07-01T22:00:00.000Z,2279,59D,KD,,Southern Aircraft Consultancy,2,JET,25,active,
PK-KST,Boeing 737 Classic,B737-300,737,B737-3M8,8A045A,733,25040,,,1991-03-13T23:00:00.000Z,1991-03-21T23:00:00.000Z,2014-01-09T23:00:00.000Z,2017,3M8,KD,,Aero North International,2,JET,26,active,
PK-KSU,ATR 42/72,ATR72-600,ATR 72,ATR72-600,8A03E8,AT7,1108,,0000-00-00,,2013-09-19T22:00:00.000Z,2013-09-19T22:00:00.000Z,,600,KD,,ALC Aircraft Holdings I LLC,2,TURBOPROP,,active,
HL7400,Boeing 747,B747-400,747,B747-4B5(FSCD),71BC00,74Y,26414,,2001-12-15T23:00:00.000Z,2002-01-13T23:00:00.000Z,2002-01-21T23:00:00.000Z,2002-01-21T23:00:00.000Z,1295,4B5F,KE,,,4,JET,15,active,1
HL7402,Boeing 707/720,B720-100,747,B720-025,71BC02,B72,26407,,,1998-04-24T22:00:00.000Z,1998-12-29T23:00:00.000Z,1998-12-29T23:00:00.000Z,1155,4B5,KE,,,4,JET,19,inactive,1
HL7403,Boeing 747,B747-400,747,B747-4B5(FSCD),71BC03,74Y,26408,,,1998-06-19T22:00:00.000Z,1998-12-29T23:00:00.000Z,1998-12-29T23:00:00.000Z,1163,4B5F,KE,,,4,JET,19,active,1
HL7404,Boeing 747,B747-400,747,B747-4B5,71BC04,744,26409,,,1998-08-07T22:00:00.000Z,1998-12-29T23:00:00.000Z,1998-12-29T23:00:00.000Z,1170,4B5,KE,,,4,JET,19,active,1
HL7434,Boeing 747,B747-400,747,B747-4B5(FSCD),71BC34,74Y,32809,,2002-09-21T22:00:00.000Z,2002-10-10T22:00:00.000Z,2002-10-21T22:00:00.000Z,2002-10-21T22:00:00.000Z,1316,4B5F,KE,,,4,JET,15,active,
HL7437,Boeing 747,B747-400,747,B747-4B5(FSCD),71BC37,74Y,32808,,2003-01-19T23:00:00.000Z,2003-02-03T23:00:00.000Z,2003-02-12T23:00:00.000Z,2003-02-12T23:00:00.000Z,1323,4B5F,KE,,,4,JET,14,active,
HL7438,Boeing 747,B747-400,747,B747-4B5(ERF),71BC38,74Y,33515,,2003-04-26T22:00:00.000Z,2003-05-12T22:00:00.000Z,2003-06-12T22:00:00.000Z,2003-06-12T22:00:00.000Z,1329,4B5ERF,KE,,,4,JET,14,active,
HL7439,Boeing 747,B747-400,747,B747-4B5(ERF),71BC39,74Y,33516,,2003-10-25T22:00:00.000Z,2003-11-10T23:00:00.000Z,2003-11-19T23:00:00.000Z,2003-11-19T23:00:00.000Z,1338,4B5ERF,KE,,,4,JET,13,active,
HL7448,Boeing 747,B747-400,747,B747-4B5(FSCD),71BC48,74Y,26416,,,2000-05-10T22:00:00.000Z,2000-05-24T22:00:00.000Z,2000-05-24T22:00:00.000Z,1246,4B5F,KE,,,4,JET,17,active,
HL7449,Boeing 747,B747-400,747,B747-4B5(FSCD),71BC49,74Y,26411,,,2000-06-01T22:00:00.000Z,2000-06-07T22:00:00.000Z,2000-06-07T22:00:00.000Z,1248,4B5F,KE,,,4,JET,17,active,
HL7460,Boeing 747,B747-400,747,B747-4B5,71BC60,744,26404,,,1997-03-12T23:00:00.000Z,1997-03-25T23:00:00.000Z,1997-03-25T23:00:00.000Z,1107,4B5,KE,,,4,JET,20,active,
HL7461,Boeing 747,B747-400,747,B747-4B5,71BC61,744,26405,,,1997-06-11T22:00:00.000Z,1997-06-23T22:00:00.000Z,1997-06-23T22:00:00.000Z,1118,4B5,KE,,,4,JET,20,active,
HL7462,Boeing 747,B747-400,747,B747-4B5(FSCD),71BC62,74Y,26406,,,1997-07-22T22:00:00.000Z,1997-07-28T22:00:00.000Z,1997-07-30T22:00:00.000Z,1123,4B5F,KE,,,4,JET,20,active,
HL7466,Boeing 747,B747-400,747,B747-4B5(FSCD),71BC66,74Y,26413,,2001-08-29T22:00:00.000Z,2001-09-18T22:00:00.000Z,2001-09-27T22:00:00.000Z,2001-09-27T22:00:00.000Z,1286,4B5F,KE,,,4,JET,16,active,
HL7467,Boeing 747,B747-400,747,B747-4B5(FSCD),71BC67,74Y,27073,,2001-10-25T22:00:00.000Z,2001-11-20T23:00:00.000Z,2001-11-29T23:00:00.000Z,2001-11-29T23:00:00.000Z,1291,4B5F,KE,,,4,JET,15,active,
HL7472,Boeing 747,B747-400,747,B747-4B5,71BC72,744,26403,,1996-11-04T23:00:00.000Z,1996-11-17T23:00:00.000Z,1996-11-25T23:00:00.000Z,1996-11-25T23:00:00.000Z,1095,4B5,KE,,,4,JET,20,active,1
HL7473,Boeing 747,B747-400,747,B747-4B5,71BC73,744,28335,,1996-12-01T23:00:00.000Z,1996-12-13T23:00:00.000Z,1996-12-22T23:00:00.000Z,1996-12-22T23:00:00.000Z,1098,4B5,KE,,,4,JET,20,active,1
HL7490,Boeing 747,B747-400,747,B747-4B5,71BC90,744,27177,,,1994-02-06T23:00:00.000Z,1994-02-16T23:00:00.000Z,1994-02-16T23:00:00.000Z,1019,4B5,KE,,,4,JET,23,active,1
HL7492,Boeing 747,B747-400,747,B747-4B5,71BC92,744,26397,,,1995-02-09T23:00:00.000Z,1995-02-22T23:00:00.000Z,1995-02-22T23:00:00.000Z,1055,4B5,KE,,,4,JET,22,active,1
HL7493,Boeing 747,B747-400,747,B747-4B5,71BC93,744,26398,,,1995-03-10T23:00:00.000Z,1995-03-21T23:00:00.000Z,1995-03-21T23:00:00.000Z,1057,4B5,KE,,,4,JET,22,inactive,1
HL7494,Boeing 747,B747-400,747,B747-4B5,71BC94,744,27662,,,1995-07-30T22:00:00.000Z,1995-08-09T22:00:00.000Z,1995-08-09T22:00:00.000Z,1067,4B5,KE,,,4,JET,22,active,1
HL7495,Boeing 747,B747-400,747,B747-4B5,71BC95,744,28096,,,1995-12-16T23:00:00.000Z,1995-12-27T23:00:00.000Z,1995-12-27T23:00:00.000Z,1073,4B5,KE,,,4,JET,21,active,1
HL7498,Boeing 747,B747-400,747,B747-4B5,71BC98,744,26402,,1996-10-06T22:00:00.000Z,1996-10-19T22:00:00.000Z,1996-10-30T23:00:00.000Z,1996-10-30T23:00:00.000Z,1092,4B5,KE,,,4,JET,21,active,1
HL7499,Boeing 747,B747-400,747,B747-4B5(ERF),71BC99,74Y,33517,,2003-12-13T23:00:00.000Z,2004-01-21T23:00:00.000Z,2004-02-03T23:00:00.000Z,2004-02-03T23:00:00.000Z,1340,4B5ERF,KE,,,4,JET,13,active,
HL7524,Airbus A330/A340,A330-300,A330,A330-322,71BD24,333,206,,0000-00-00,1998-04-14T22:00:00.000Z,1998-06-18T22:00:00.000Z,1999-01-23T23:00:00.000Z,,322,KE,,,2,JET,19,active,1
HL7525,Airbus A330/A340,A330-300,A330,A330-322,71BD25,333,219,,0000-00-00,1998-05-11T22:00:00.000Z,1998-06-25T22:00:00.000Z,1998-06-25T22:00:00.000Z,,322,KE,,,2,JET,19,active,1
HL7526,Boeing 777,B777-200,777,B777-2B5(ER),71BD26,772,27947,,,1998-06-24T22:00:00.000Z,1998-12-28T23:00:00.000Z,1998-12-28T23:00:00.000Z,0148,2B5ER,KE,,,2,JET,19,active,1
HL7530,Boeing 777,B777-200,777,B777-2B5(ER),71BD30,772,27945,,,1997-03-03T23:00:00.000Z,1997-03-20T23:00:00.000Z,1997-03-20T23:00:00.000Z,0059,2B5ER,KE,,,2,JET,20,active,1
HL7531,Boeing 777,B777-200,777,B777-2B5(ER),71BD31,772,27946,,,1997-03-13T23:00:00.000Z,1997-03-26T23:00:00.000Z,1997-03-27T23:00:00.000Z,0062,2B5ER,KE,,,2,JET,20,active,1
HL7532,Boeing 777,B777-300,777,B777-3B5,71BD32,773,28371,,,1999-07-18T22:00:00.000Z,1999-08-11T22:00:00.000Z,1999-08-11T22:00:00.000Z,0162,3B5,KE,,,2,JET,18,active,1
HL7533,Boeing 777,B777-300,777,B777-3B5,71BD33,773,27948,,,1999-07-29T22:00:00.000Z,1999-08-11T22:00:00.000Z,1999-08-11T22:00:00.000Z,0178,3B5,KE,,,2,JET,18,active,1
HL7534,Boeing 777,B777-300,777,B777-3B5,71BD34,773,27950,,,1998-02-03T23:00:00.000Z,1999-12-27T23:00:00.000Z,1999-12-27T23:00:00.000Z,0120,3B5,KE,,,2,JET,19,active,1
HL7538,Airbus A330/A340,A330-200,A330,A330-223,71BD38,332,222,,0000-00-00,1998-07-09T22:00:00.000Z,1998-08-30T22:00:00.000Z,1998-08-30T22:00:00.000Z,,223,KE,,,2,JET,19,active,1
